nom,prenom,email,telephone,filiere,annee_scolarite
Williams,Emily,emily.williams@example.com,987-123-4567,Data Science,2023
Johnson,Liam,liam.johnson@example.com,123-987-6543,Data Science,2023
Jones,Olivia,olivia.jones@example.com,555-666-7777,Data Science,2022
Davis,Ethan,ethan.davis@example.com,444-333-2222,Data Science,2022
White,Ava,ava.white@example.com,999-888-7777,Data Science,2021
Harris,Mason,mason.harris@example.com,888-777-6666,Data Science,2021
Clark,Sophia,sophia.clark@example.com,222-333-4444,Data Science,2020
Lewis,James,james.lewis@example.com,101-202-3031,Data Science,2020
Walker,Isabella,isabella.walker@example.com,707-606-5050,Data Science,2019
Hall,Noah,noah.hall@example.com,323-121-2121,Data Science,2019
